# Renewables.ninja Weather (Point API) - 33.571, 78.463 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Asia/Kolkata, t2m in ºC, swgdn in W/m²
# {"units": {"time": "UTC", "local_time": "Asia/Kolkata", "t2m": "\u00baC", "swgdn": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "33.57133293011617", "lon": "78.46271465632873", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,t2m,swgdn
2019-01-19 11:00,2019-01-19 16:30,-13.176,27.391
2019-01-19 12:00,2019-01-19 17:30,-14.432,0
2019-01-19 13:00,2019-01-19 18:30,-15.277,0
2019-01-19 14:00,2019-01-19 19:30,-16.084,0
2019-01-19 15:00,2019-01-19 20:30,-16.846,0
2019-01-19 16:00,2019-01-19 21:30,-17.534,0
2019-01-19 17:00,2019-01-19 22:30,-18.288,0
2019-01-19 18:00,2019-01-19 23:30,-19.025,0
2019-01-19 19:00,2019-01-20 00:30,-19.663,0
2019-01-19 20:00,2019-01-20 01:30,-20.432,0
2019-01-19 21:00,2019-01-20 02:30,-21.498,0
2019-01-19 22:00,2019-01-20 03:30,-22.662,0
2019-01-19 23:00,2019-01-20 04:30,-23.582,0
2019-01-20 00:00,2019-01-20 05:30,-23.938,0
2019-01-20 01:00,2019-01-20 06:30,-24.060,3.193
2019-01-20 02:00,2019-01-20 07:30,-24.048,107.943
2019-01-20 03:00,2019-01-20 08:30,-22.051,272.835
2019-01-20 04:00,2019-01-20 09:30,-18.723,377.033
2019-01-20 05:00,2019-01-20 10:30,-15.261,399.317
2019-01-20 06:00,2019-01-20 11:30,-12.550,466.021
2019-01-20 07:00,2019-01-20 12:30,-11.745,429.980
2019-01-20 08:00,2019-01-20 13:30,-11.432,378.077
2019-01-20 09:00,2019-01-20 14:30,-11.497,258.727
2019-01-20 10:00,2019-01-20 15:30,-12.028,113.297
2019-01-20 11:00,2019-01-20 16:30,-13.191,16.108
2019-01-20 12:00,2019-01-20 17:30,-14.471,0
2019-01-20 13:00,2019-01-20 18:30,-15.032,0
2019-01-20 14:00,2019-01-20 19:30,-15.200,0
2019-01-20 15:00,2019-01-20 20:30,-15.331,0
2019-01-20 16:00,2019-01-20 21:30,-16.054,0
2019-01-20 17:00,2019-01-20 22:30,-16.769,0
2019-01-20 18:00,2019-01-20 23:30,-16.942,0
2019-01-20 19:00,2019-01-21 00:30,-17.601,0
2019-01-20 20:00,2019-01-21 01:30,-18.328,0
2019-01-20 21:00,2019-01-21 02:30,-18.432,0
2019-01-20 22:00,2019-01-21 03:30,-18.298,0
2019-01-20 23:00,2019-01-21 04:30,-18.523,0
2019-01-21 00:00,2019-01-21 05:30,-18.952,0
2019-01-21 01:00,2019-01-21 06:30,-19.274,2.305
2019-01-21 02:00,2019-01-21 07:30,-18.985,64.914
2019-01-21 03:00,2019-01-21 08:30,-16.888,190.411
2019-01-21 04:00,2019-01-21 09:30,-14.345,328.943
2019-01-21 05:00,2019-01-21 10:30,-13.159,395.344
2019-01-21 06:00,2019-01-21 11:30,-12.875,446.914
2019-01-21 07:00,2019-01-21 12:30,-12.802,430.779
2019-01-21 08:00,2019-01-21 13:30,-12.819,346.360
2019-01-21 09:00,2019-01-21 14:30,-12.909,221.311
2019-01-21 10:00,2019-01-21 15:30,-13.138,107.623
2019-01-21 11:00,2019-01-21 16:30,-13.999,21.085
2019-01-21 12:00,2019-01-21 17:30,-15.525,0
2019-01-21 13:00,2019-01-21 18:30,-16.553,0
2019-01-21 14:00,2019-01-21 19:30,-17.345,0
2019-01-21 15:00,2019-01-21 20:30,-18.494,0
2019-01-21 16:00,2019-01-21 21:30,-19.560,0
2019-01-21 17:00,2019-01-21 22:30,-20.288,0
2019-01-21 18:00,2019-01-21 23:30,-20.108,0
2019-01-21 19:00,2019-01-22 00:30,-19.716,0
2019-01-21 20:00,2019-01-22 01:30,-19.974,0
2019-01-21 21:00,2019-01-22 02:30,-20.360,0
2019-01-21 22:00,2019-01-22 03:30,-20.258,0
2019-01-21 23:00,2019-01-22 04:30,-20.515,0
2019-01-22 00:00,2019-01-22 05:30,-21.301,0
2019-01-22 01:00,2019-01-22 06:30,-21.813,2.685
2019-01-22 02:00,2019-01-22 07:30,-21.448,64.023
2019-01-22 03:00,2019-01-22 08:30,-19.440,179.069
2019-01-22 04:00,2019-01-22 09:30,-16.772,305.017
2019-01-22 05:00,2019-01-22 10:30,-14.886,408.190
2019-01-22 06:00,2019-01-22 11:30,-13.972,355.468
2019-01-22 07:00,2019-01-22 12:30,-13.736,277.216
2019-01-22 08:00,2019-01-22 13:30,-13.805,194.495
2019-01-22 09:00,2019-01-22 14:30,-14.080,138.051
2019-01-22 10:00,2019-01-22 15:30,-14.514,71.223
2019-01-22 11:00,2019-01-22 16:30,-15.363,15.761
2019-01-22 12:00,2019-01-22 17:30,-16.449,0
2019-01-22 13:00,2019-01-22 18:30,-17.433,0
2019-01-22 14:00,2019-01-22 19:30,-18.688,0
2019-01-22 15:00,2019-01-22 20:30,-20.442,0
2019-01-22 16:00,2019-01-22 21:30,-22.117,0
2019-01-22 17:00,2019-01-22 22:30,-23.148,0
2019-01-22 18:00,2019-01-22 23:30,-23.736,0
2019-01-22 19:00,2019-01-23 00:30,-23.512,0
2019-01-22 20:00,2019-01-23 01:30,-22.550,0
2019-01-22 21:00,2019-01-23 02:30,-22.327,0
2019-01-22 22:00,2019-01-23 03:30,-22.340,0
2019-01-22 23:00,2019-01-23 04:30,-21.735,0
2019-01-23 00:00,2019-01-23 05:30,-21.634,0
2019-01-23 01:00,2019-01-23 06:30,-21.992,2.968
2019-01-23 02:00,2019-01-23 07:30,-21.777,71.020
2019-01-23 03:00,2019-01-23 08:30,-19.956,189.663
2019-01-23 04:00,2019-01-23 09:30,-17.900,303.085
2019-01-23 05:00,2019-01-23 10:30,-17.179,318.465
2019-01-23 06:00,2019-01-23 11:30,-16.900,297.062
2019-01-23 07:00,2019-01-23 12:30,-17.026,231.081
2019-01-23 08:00,2019-01-23 13:30,-17.483,204.585
2019-01-23 09:00,2019-01-23 14:30,-18.032,176.457
2019-01-23 10:00,2019-01-23 15:30,-18.672,102.561
2019-01-23 11:00,2019-01-23 16:30,-19.641,23.570
2019-01-23 12:00,2019-01-23 17:30,-20.925,0
2019-01-23 13:00,2019-01-23 18:30,-21.762,0
2019-01-23 14:00,2019-01-23 19:30,-22.748,0
2019-01-23 15:00,2019-01-23 20:30,-23.816,0
2019-01-23 16:00,2019-01-23 21:30,-24.962,0
2019-01-23 17:00,2019-01-23 22:30,-25.757,0
2019-01-23 18:00,2019-01-23 23:30,-26.415,0
2019-01-23 19:00,2019-01-24 00:30,-27.128,0
2019-01-23 20:00,2019-01-24 01:30,-27.854,0
2019-01-23 21:00,2019-01-24 02:30,-28.656,0
2019-01-23 22:00,2019-01-24 03:30,-29.184,0
2019-01-23 23:00,2019-01-24 04:30,-29.498,0
2019-01-24 00:00,2019-01-24 05:30,-29.929,0
2019-01-24 01:00,2019-01-24 06:30,-30.416,6.883
2019-01-24 02:00,2019-01-24 07:30,-30.453,154.639
2019-01-24 03:00,2019-01-24 08:30,-28.625,372.625
2019-01-24 04:00,2019-01-24 09:30,-24.284,560.335
2019-01-24 05:00,2019-01-24 10:30,-21.107,674.118
2019-01-24 06:00,2019-01-24 11:30,-19.582,698.521
2019-01-24 07:00,2019-01-24 12:30,-18.918,623.722
2019-01-24 08:00,2019-01-24 13:30,-18.797,442.577
2019-01-24 09:00,2019-01-24 14:30,-19.068,271.222
2019-01-24 10:00,2019-01-24 15:30,-19.560,134.392
2019-01-24 11:00,2019-01-24 16:30,-20.572,31.490
2019-01-24 12:00,2019-01-24 17:30,-22.288,0
2019-01-24 13:00,2019-01-24 18:30,-23.671,0
2019-01-24 14:00,2019-01-24 19:30,-24.890,0
2019-01-24 15:00,2019-01-24 20:30,-25.783,0
2019-01-24 16:00,2019-01-24 21:30,-26.356,0
2019-01-24 17:00,2019-01-24 22:30,-26.685,0
2019-01-24 18:00,2019-01-24 23:30,-26.987,0
2019-01-24 19:00,2019-01-25 00:30,-27.377,0
2019-01-24 20:00,2019-01-25 01:30,-27.868,0
2019-01-24 21:00,2019-01-25 02:30,-28.303,0
2019-01-24 22:00,2019-01-25 03:30,-28.683,0
2019-01-24 23:00,2019-01-25 04:30,-28.881,0
2019-01-25 00:00,2019-01-25 05:30,-28.827,0
2019-01-25 01:00,2019-01-25 06:30,-28.681,4.727
2019-01-25 02:00,2019-01-25 07:30,-27.964,86.491
2019-01-25 03:00,2019-01-25 08:30,-25.540,234.639
2019-01-25 04:00,2019-01-25 09:30,-22.446,324.145
2019-01-25 05:00,2019-01-25 10:30,-19.828,361.889
2019-01-25 06:00,2019-01-25 11:30,-18.813,320.532
2019-01-25 07:00,2019-01-25 12:30,-18.080,329.399
2019-01-25 08:00,2019-01-25 13:30,-17.646,265.719
2019-01-25 09:00,2019-01-25 14:30,-17.720,155.718
2019-01-25 10:00,2019-01-25 15:30,-18.153,70.766
2019-01-25 11:00,2019-01-25 16:30,-19.103,15.054
2019-01-25 12:00,2019-01-25 17:30,-20.276,0
2019-01-25 13:00,2019-01-25 18:30,-21.375,0
2019-01-25 14:00,2019-01-25 19:30,-22.487,0
2019-01-25 15:00,2019-01-25 20:30,-23.399,0
2019-01-25 16:00,2019-01-25 21:30,-24.342,0
2019-01-25 17:00,2019-01-25 22:30,-25.424,0
2019-01-25 18:00,2019-01-25 23:30,-26.329,0
2019-01-25 19:00,2019-01-26 00:30,-27.182,0
2019-01-25 20:00,2019-01-26 01:30,-27.894,0
2019-01-25 21:00,2019-01-26 02:30,-28.444,0
2019-01-25 22:00,2019-01-26 03:30,-28.866,0
2019-01-25 23:00,2019-01-26 04:30,-29.448,0
2019-01-26 00:00,2019-01-26 05:30,-30.545,0
2019-01-26 01:00,2019-01-26 06:30,-31.842,9.525
2019-01-26 02:00,2019-01-26 07:30,-32.308,178.526
2019-01-26 03:00,2019-01-26 08:30,-30.933,400.904
2019-01-26 04:00,2019-01-26 09:30,-27.179,583.651
2019-01-26 05:00,2019-01-26 10:30,-22.825,710.237
2019-01-26 06:00,2019-01-26 11:30,-20.777,765.448
2019-01-26 07:00,2019-01-26 12:30,-19.946,740.787
2019-01-26 08:00,2019-01-26 13:30,-19.779,642.170
2019-01-26 09:00,2019-01-26 14:30,-20.110,470.725
2019-01-26 10:00,2019-01-26 15:30,-20.884,262.882
2019-01-26 11:00,2019-01-26 16:30,-23.687,63.712
2019-01-26 12:00,2019-01-26 17:30,-26.500,0
2019-01-26 13:00,2019-01-26 18:30,-27.786,0
2019-01-26 14:00,2019-01-26 19:30,-28.826,0
2019-01-26 15:00,2019-01-26 20:30,-29.813,0
2019-01-26 16:00,2019-01-26 21:30,-30.610,0
2019-01-26 17:00,2019-01-26 22:30,-31.457,0
2019-01-26 18:00,2019-01-26 23:30,-32.448,0
2019-01-26 19:00,2019-01-27 00:30,-33.389,0
2019-01-26 20:00,2019-01-27 01:30,-34.170,0
2019-01-26 21:00,2019-01-27 02:30,-34.714,0
2019-01-26 22:00,2019-01-27 03:30,-35.320,0
2019-01-26 23:00,2019-01-27 04:30,-36.128,0
2019-01-27 00:00,2019-01-27 05:30,-37.158,0
2019-01-27 01:00,2019-01-27 06:30,-38.041,8.092
2019-01-27 02:00,2019-01-27 07:30,-37.883,159.916
2019-01-27 03:00,2019-01-27 08:30,-35.494,376.314
2019-01-27 04:00,2019-01-27 09:30,-31.240,560.237
2019-01-27 05:00,2019-01-27 10:30,-26.512,683.788
2019-01-27 06:00,2019-01-27 11:30,-21.776,746.635
2019-01-27 07:00,2019-01-27 12:30,-20.244,678.180
2019-01-27 08:00,2019-01-27 13:30,-19.682,500.249
2019-01-27 09:00,2019-01-27 14:30,-19.688,316.953
2019-01-27 10:00,2019-01-27 15:30,-20.031,153.087
2019-01-27 11:00,2019-01-27 16:30,-21.291,39.519
2019-01-27 12:00,2019-01-27 17:30,-22.796,0
2019-01-27 13:00,2019-01-27 18:30,-23.720,0
2019-01-27 14:00,2019-01-27 19:30,-24.635,0
2019-01-27 15:00,2019-01-27 20:30,-25.448,0
2019-01-27 16:00,2019-01-27 21:30,-26.252,0
2019-01-27 17:00,2019-01-27 22:30,-27.123,0
2019-01-27 18:00,2019-01-27 23:30,-27.967,0
2019-01-27 19:00,2019-01-28 00:30,-28.810,0
2019-01-27 20:00,2019-01-28 01:30,-29.805,0
2019-01-27 21:00,2019-01-28 02:30,-31.069,0
2019-01-27 22:00,2019-01-28 03:30,-32.544,0
2019-01-27 23:00,2019-01-28 04:30,-34.043,0
2019-01-28 00:00,2019-01-28 05:30,-35.346,0
2019-01-28 01:00,2019-01-28 06:30,-36.372,8.840
2019-01-28 02:00,2019-01-28 07:30,-36.450,164.190
2019-01-28 03:00,2019-01-28 08:30,-34.208,386.149
2019-01-28 04:00,2019-01-28 09:30,-30.320,575.539
2019-01-28 05:00,2019-01-28 10:30,-25.670,699.863
2019-01-28 06:00,2019-01-28 11:30,-21.155,753.084
2019-01-28 07:00,2019-01-28 12:30,-19.727,741.650
2019-01-28 08:00,2019-01-28 13:30,-19.504,653.447
2019-01-28 09:00,2019-01-28 14:30,-19.710,488.088
2019-01-28 10:00,2019-01-28 15:30,-20.420,279.629
2019-01-28 11:00,2019-01-28 16:30,-22.995,73.461
2019-01-28 12:00,2019-01-28 17:30,-25.646,0
2019-01-28 13:00,2019-01-28 18:30,-27.255,0
2019-01-28 14:00,2019-01-28 19:30,-28.529,0
2019-01-28 15:00,2019-01-28 20:30,-29.543,0
2019-01-28 16:00,2019-01-28 21:30,-30.461,0
2019-01-28 17:00,2019-01-28 22:30,-31.521,0
2019-01-28 18:00,2019-01-28 23:30,-32.561,0
2019-01-28 19:00,2019-01-29 00:30,-33.482,0
2019-01-28 20:00,2019-01-29 01:30,-34.305,0
2019-01-28 21:00,2019-01-29 02:30,-34.920,0
2019-01-28 22:00,2019-01-29 03:30,-35.544,0
2019-01-28 23:00,2019-01-29 04:30,-36.266,0
2019-01-29 00:00,2019-01-29 05:30,-36.937,0
2019-01-29 01:00,2019-01-29 06:30,-37.428,10.485
2019-01-29 02:00,2019-01-29 07:30,-36.992,177.479
2019-01-29 03:00,2019-01-29 08:30,-34.347,402.163
2019-01-29 04:00,2019-01-29 09:30,-29.466,586.045
2019-01-29 05:00,2019-01-29 10:30,-24.357,710.011
2019-01-29 06:00,2019-01-29 11:30,-18.959,764.431
2019-01-29 07:00,2019-01-29 12:30,-15.990,741.093
2019-01-29 08:00,2019-01-29 13:30,-15.118,629.373
2019-01-29 09:00,2019-01-29 14:30,-14.982,457.345
2019-01-29 10:00,2019-01-29 15:30,-15.484,269.004
2019-01-29 11:00,2019-01-29 16:30,-18.289,75.339
2019-01-29 12:00,2019-01-29 17:30,-21.709,0
2019-01-29 13:00,2019-01-29 18:30,-22.656,0
2019-01-29 14:00,2019-01-29 19:30,-23.651,0
2019-01-29 15:00,2019-01-29 20:30,-24.277,0
2019-01-29 16:00,2019-01-29 21:30,-24.572,0
2019-01-29 17:00,2019-01-29 22:30,-25.340,0
2019-01-29 18:00,2019-01-29 23:30,-25.872,0
2019-01-29 19:00,2019-01-30 00:30,-26.263,0
2019-01-29 20:00,2019-01-30 01:30,-26.638,0
2019-01-29 21:00,2019-01-30 02:30,-26.651,0
2019-01-29 22:00,2019-01-30 03:30,-26.693,0
2019-01-29 23:00,2019-01-30 04:30,-26.858,0
2019-01-30 00:00,2019-01-30 05:30,-27.007,0
2019-01-30 01:00,2019-01-30 06:30,-26.954,9.009
2019-01-30 02:00,2019-01-30 07:30,-26.202,136.147
2019-01-30 03:00,2019-01-30 08:30,-23.326,314.470
2019-01-30 04:00,2019-01-30 09:30,-19.763,470.773
2019-01-30 05:00,2019-01-30 10:30,-15.269,580.374
2019-01-30 06:00,2019-01-30 11:30,-11.419,605.962
2019-01-30 07:00,2019-01-30 12:30,-9.908,494.128
2019-01-30 08:00,2019-01-30 13:30,-9.660,373.554
2019-01-30 09:00,2019-01-30 14:30,-9.733,240.767
2019-01-30 10:00,2019-01-30 15:30,-10.155,117.023
2019-01-30 11:00,2019-01-30 16:30,-11.343,29.179
2019-01-30 12:00,2019-01-30 17:30,-12.675,0
2019-01-30 13:00,2019-01-30 18:30,-13.463,0
2019-01-30 14:00,2019-01-30 19:30,-14.089,0
2019-01-30 15:00,2019-01-30 20:30,-14.694,0
2019-01-30 16:00,2019-01-30 21:30,-15.309,0
2019-01-30 17:00,2019-01-30 22:30,-15.830,0
2019-01-30 18:00,2019-01-30 23:30,-16.528,0
2019-01-30 19:00,2019-01-31 00:30,-17.297,0
2019-01-30 20:00,2019-01-31 01:30,-18.038,0
2019-01-30 21:00,2019-01-31 02:30,-18.538,0
2019-01-30 22:00,2019-01-31 03:30,-18.828,0
2019-01-30 23:00,2019-01-31 04:30,-19.092,0
2019-01-31 00:00,2019-01-31 05:30,-19.774,0
2019-01-31 01:00,2019-01-31 06:30,-20.717,8.573
2019-01-31 02:00,2019-01-31 07:30,-20.881,111.126
2019-01-31 03:00,2019-01-31 08:30,-18.689,254.951
2019-01-31 04:00,2019-01-31 09:30,-15.001,438.974
2019-01-31 05:00,2019-01-31 10:30,-11.728,579.529
2019-01-31 06:00,2019-01-31 11:30,-11.210,567.640
2019-01-31 07:00,2019-01-31 12:30,-11.267,543.921
2019-01-31 08:00,2019-01-31 13:30,-11.414,474.279
2019-01-31 09:00,2019-01-31 14:30,-11.837,313.996
2019-01-31 10:00,2019-01-31 15:30,-12.389,167.433
2019-01-31 11:00,2019-01-31 16:30,-13.501,36.817
2019-01-31 12:00,2019-01-31 17:30,-15.129,0
2019-01-31 13:00,2019-01-31 18:30,-16.095,0
2019-01-31 14:00,2019-01-31 19:30,-17.581,0
2019-01-31 15:00,2019-01-31 20:30,-19.095,0
2019-01-31 16:00,2019-01-31 21:30,-20.279,0
2019-01-31 17:00,2019-01-31 22:30,-20.712,0
2019-01-31 18:00,2019-01-31 23:30,-20.363,0
2019-01-31 19:00,2019-02-01 00:30,-19.745,0
2019-01-31 20:00,2019-02-01 01:30,-19.372,0
2019-01-31 21:00,2019-02-01 02:30,-19.327,0
2019-01-31 22:00,2019-02-01 03:30,-19.493,0
2019-01-31 23:00,2019-02-01 04:30,-19.616,0
2019-02-01 00:00,2019-02-01 05:30,-20.174,0
2019-02-01 01:00,2019-02-01 06:30,-20.832,7.056
2019-02-01 02:00,2019-02-01 07:30,-20.638,114.387
2019-02-01 03:00,2019-02-01 08:30,-18.501,295.886
2019-02-01 04:00,2019-02-01 09:30,-16.929,472.039
2019-02-01 05:00,2019-02-01 10:30,-16.619,489.356
2019-02-01 06:00,2019-02-01 11:30,-16.499,479.224
2019-02-01 07:00,2019-02-01 12:30,-16.526,415.248
2019-02-01 08:00,2019-02-01 13:30,-16.695,300.637
2019-02-01 09:00,2019-02-01 14:30,-17.021,194.455
2019-02-01 10:00,2019-02-01 15:30,-17.402,105.962
2019-02-01 11:00,2019-02-01 16:30,-18.221,37.367
2019-02-01 12:00,2019-02-01 17:30,-19.657,0.001
2019-02-01 13:00,2019-02-01 18:30,-20.660,0
2019-02-01 14:00,2019-02-01 19:30,-21.649,0
2019-02-01 15:00,2019-02-01 20:30,-22.689,0
2019-02-01 16:00,2019-02-01 21:30,-23.819,0
2019-02-01 17:00,2019-02-01 22:30,-25.195,0
2019-02-01 18:00,2019-02-01 23:30,-26.689,0
2019-02-01 19:00,2019-02-02 00:30,-28.222,0
2019-02-01 20:00,2019-02-02 01:30,-29.620,0
2019-02-01 21:00,2019-02-02 02:30,-30.774,0
2019-02-01 22:00,2019-02-02 03:30,-31.742,0
2019-02-01 23:00,2019-02-02 04:30,-32.512,0
2019-02-02 00:00,2019-02-02 05:30,-33.106,0
2019-02-02 01:00,2019-02-02 06:30,-33.511,11.995
2019-02-02 02:00,2019-02-02 07:30,-33.017,162.270
2019-02-02 03:00,2019-02-02 08:30,-30.132,378.340
2019-02-02 04:00,2019-02-02 09:30,-26.167,566.630
2019-02-02 05:00,2019-02-02 10:30,-21.193,694.644
2019-02-02 06:00,2019-02-02 11:30,-16.867,735.478
2019-02-02 07:00,2019-02-02 12:30,-14.649,676.121
2019-02-02 08:00,2019-02-02 13:30,-14.178,476.765
2019-02-02 09:00,2019-02-02 14:30,-14.417,312.160
2019-02-02 10:00,2019-02-02 15:30,-15.084,170.717
2019-02-02 11:00,2019-02-02 16:30,-16.369,51.013
2019-02-02 12:00,2019-02-02 17:30,-18.966,0.004
2019-02-02 13:00,2019-02-02 18:30,-21.238,0
2019-02-02 14:00,2019-02-02 19:30,-22.784,0
2019-02-02 15:00,2019-02-02 20:30,-23.773,0
2019-02-02 16:00,2019-02-02 21:30,-24.841,0
2019-02-02 17:00,2019-02-02 22:30,-26.220,0
2019-02-02 18:00,2019-02-02 23:30,-27.653,0
2019-02-02 19:00,2019-02-03 00:30,-29.304,0
2019-02-02 20:00,2019-02-03 01:30,-30.987,0
2019-02-02 21:00,2019-02-03 02:30,-32.469,0
2019-02-02 22:00,2019-02-03 03:30,-33.715,0
2019-02-02 23:00,2019-02-03 04:30,-34.573,0
2019-02-03 00:00,2019-02-03 05:30,-35.126,0
2019-02-03 01:00,2019-02-03 06:30,-35.410,13.303
2019-02-03 02:00,2019-02-03 07:30,-34.780,172.657
2019-02-03 03:00,2019-02-03 08:30,-31.658,396.197
2019-02-03 04:00,2019-02-03 09:30,-27.046,583.679
2019-02-03 05:00,2019-02-03 10:30,-21.321,699.694
2019-02-03 06:00,2019-02-03 11:30,-16.529,747.344
2019-02-03 07:00,2019-02-03 12:30,-14.479,710.409
2019-02-03 08:00,2019-02-03 13:30,-14.086,559.043
2019-02-03 09:00,2019-02-03 14:30,-14.161,369.325
2019-02-03 10:00,2019-02-03 15:30,-14.622,197.859
2019-02-03 11:00,2019-02-03 16:30,-15.865,53.657
2019-02-03 12:00,2019-02-03 17:30,-18.673,0.013
2019-02-03 13:00,2019-02-03 18:30,-20.883,0
2019-02-03 14:00,2019-02-03 19:30,-22.416,0
2019-02-03 15:00,2019-02-03 20:30,-23.392,0
2019-02-03 16:00,2019-02-03 21:30,-24.348,0
2019-02-03 17:00,2019-02-03 22:30,-25.318,0
2019-02-03 18:00,2019-02-03 23:30,-26.404,0
2019-02-03 19:00,2019-02-04 00:30,-27.553,0
2019-02-03 20:00,2019-02-04 01:30,-28.754,0
2019-02-03 21:00,2019-02-04 02:30,-30.283,0
2019-02-03 22:00,2019-02-04 03:30,-31.559,0
2019-02-03 23:00,2019-02-04 04:30,-32.591,0
2019-02-04 00:00,2019-02-04 05:30,-33.305,0
2019-02-04 01:00,2019-02-04 06:30,-33.693,15.864
2019-02-04 02:00,2019-02-04 07:30,-33.108,191.599
2019-02-04 03:00,2019-02-04 08:30,-29.837,418.440
2019-02-04 04:00,2019-02-04 09:30,-25.163,605.706
2019-02-04 05:00,2019-02-04 10:30,-19.767,731.629
2019-02-04 06:00,2019-02-04 11:30,-14.426,786.450
2019-02-04 07:00,2019-02-04 12:30,-11.103,765.127
2019-02-04 08:00,2019-02-04 13:30,-9.638,665.202
2019-02-04 09:00,2019-02-04 14:30,-9.496,440.267
2019-02-04 10:00,2019-02-04 15:30,-10.262,188.645
2019-02-04 11:00,2019-02-04 16:30,-12.021,46.577
2019-02-04 12:00,2019-02-04 17:30,-14.370,0.021
2019-02-04 13:00,2019-02-04 18:30,-15.639,0
2019-02-04 14:00,2019-02-04 19:30,-17.370,0
2019-02-04 15:00,2019-02-04 20:30,-18.716,0
2019-02-04 16:00,2019-02-04 21:30,-20.182,0
2019-02-04 17:00,2019-02-04 22:30,-21.580,0
2019-02-04 18:00,2019-02-04 23:30,-22.745,0
2019-02-04 19:00,2019-02-05 00:30,-23.032,0
2019-02-04 20:00,2019-02-05 01:30,-23.140,0
2019-02-04 21:00,2019-02-05 02:30,-23.426,0
2019-02-04 22:00,2019-02-05 03:30,-23.547,0
2019-02-04 23:00,2019-02-05 04:30,-23.369,0
2019-02-05 00:00,2019-02-05 05:30,-23.529,0
2019-02-05 01:00,2019-02-05 06:30,-24.199,12.773
2019-02-05 02:00,2019-02-05 07:30,-24.180,143.971
2019-02-05 03:00,2019-02-05 08:30,-21.441,317.699
2019-02-05 04:00,2019-02-05 09:30,-17.514,431.912
2019-02-05 05:00,2019-02-05 10:30,-14.572,465.785
2019-02-05 06:00,2019-02-05 11:30,-12.980,517.951
2019-02-05 07:00,2019-02-05 12:30,-11.940,578.217
2019-02-05 08:00,2019-02-05 13:30,-11.636,516.559
2019-02-05 09:00,2019-02-05 14:30,-11.825,392.006
2019-02-05 10:00,2019-02-05 15:30,-12.316,228.770
2019-02-05 11:00,2019-02-05 16:30,-13.686,64.958
2019-02-05 12:00,2019-02-05 17:30,-17.068,0.064
2019-02-05 13:00,2019-02-05 18:30,-19.615,0
2019-02-05 14:00,2019-02-05 19:30,-20.978,0
2019-02-05 15:00,2019-02-05 20:30,-22.153,0
2019-02-05 16:00,2019-02-05 21:30,-23.389,0
2019-02-05 17:00,2019-02-05 22:30,-24.274,0
2019-02-05 18:00,2019-02-05 23:30,-24.412,0
2019-02-05 19:00,2019-02-06 00:30,-24.383,0
2019-02-05 20:00,2019-02-06 01:30,-23.957,0
2019-02-05 21:00,2019-02-06 02:30,-23.033,0
2019-02-05 22:00,2019-02-06 03:30,-22.271,0
2019-02-05 23:00,2019-02-06 04:30,-21.508,0
2019-02-06 00:00,2019-02-06 05:30,-21.042,0
2019-02-06 01:00,2019-02-06 06:30,-20.850,10.098
2019-02-06 02:00,2019-02-06 07:30,-19.626,111.629
2019-02-06 03:00,2019-02-06 08:30,-16.351,253.117
2019-02-06 04:00,2019-02-06 09:30,-14.309,394.005
2019-02-06 05:00,2019-02-06 10:30,-13.551,391.127
2019-02-06 06:00,2019-02-06 11:30,-13.336,378.852
2019-02-06 07:00,2019-02-06 12:30,-13.299,351.281
2019-02-06 08:00,2019-02-06 13:30,-13.349,295.148
2019-02-06 09:00,2019-02-06 14:30,-13.594,214.402
2019-02-06 10:00,2019-02-06 15:30,-14.075,109.414
2019-02-06 11:00,2019-02-06 16:30,-14.691,25.642
2019-02-06 12:00,2019-02-06 17:30,-15.731,0.055
2019-02-06 13:00,2019-02-06 18:30,-17.087,0
2019-02-06 14:00,2019-02-06 19:30,-19.189,0
2019-02-06 15:00,2019-02-06 20:30,-20.895,0
2019-02-06 16:00,2019-02-06 21:30,-21.155,0
2019-02-06 17:00,2019-02-06 22:30,-21.277,0
2019-02-06 18:00,2019-02-06 23:30,-21.356,0
2019-02-06 19:00,2019-02-07 00:30,-20.997,0
2019-02-06 20:00,2019-02-07 01:30,-20.849,0
2019-02-06 21:00,2019-02-07 02:30,-20.508,0
2019-02-06 22:00,2019-02-07 03:30,-20.791,0
2019-02-06 23:00,2019-02-07 04:30,-20.693,0
2019-02-07 00:00,2019-02-07 05:30,-20.567,0
2019-02-07 01:00,2019-02-07 06:30,-20.765,9.776
2019-02-07 02:00,2019-02-07 07:30,-19.640,97.075
2019-02-07 03:00,2019-02-07 08:30,-16.511,255.153
2019-02-07 04:00,2019-02-07 09:30,-15.047,338.266
2019-02-07 05:00,2019-02-07 10:30,-14.861,199.757
2019-02-07 06:00,2019-02-07 11:30,-14.580,187.202
2019-02-07 07:00,2019-02-07 12:30,-13.365,281.105
2019-02-07 08:00,2019-02-07 13:30,-12.498,368.189
2019-02-07 09:00,2019-02-07 14:30,-12.541,283.571
